Station name   :	01 Grundwasser unterhalb GOK (in m)
Serial number  :	D4L20928
Channel number :	1

12.09.2025 05:00:00	1.493		
12.09.2025 06:00:00	1.495		
12.09.2025 07:00:00	1.495		
12.09.2025 08:00:00	1.496		
12.09.2025 09:00:00	1.498		
12.09.2025 10:00:00	1.499		
12.09.2025 11:00:00	1.498		
12.09.2025 12:00:00	1.500		
12.09.2025 13:00:00	1.500		
12.09.2025 14:00:00	1.501		
12.09.2025 15:00:00	1.502		
12.09.2025 16:00:00	1.503		
12.09.2025 17:00:00	1.503		
12.09.2025 18:00:00	1.504		
12.09.2025 19:00:00	1.505		
12.09.2025 20:00:00	1.505		
12.09.2025 21:00:00	1.506		
12.09.2025 22:00:00	1.506		
12.09.2025 23:00:00	1.506		
13.09.2025 00:00:00	1.507		
13.09.2025 01:00:00	1.508		
13.09.2025 02:00:00	1.508		
13.09.2025 03:00:00	1.509		
13.09.2025 04:00:00	1.509		
13.09.2025 05:00:00	1.510		
13.09.2025 06:00:00	1.510		
13.09.2025 07:00:00	1.511		
13.09.2025 08:00:00	1.511		
13.09.2025 09:00:00	1.512		
13.09.2025 10:00:00	1.512		
13.09.2025 11:00:00	1.514		
13.09.2025 12:00:00	1.513		
13.09.2025 13:00:00	1.514		
13.09.2025 14:00:00	1.515		
13.09.2025 15:00:00	1.515		
13.09.2025 16:00:00	1.516		
13.09.2025 17:00:00	1.518		
13.09.2025 18:00:00	1.518		
13.09.2025 19:00:00	1.519		
13.09.2025 20:00:00	1.519		
13.09.2025 21:00:00	1.520		
13.09.2025 22:00:00	1.520		
13.09.2025 23:00:00	1.520		
14.09.2025 00:00:00	1.520		
14.09.2025 01:00:00	1.521		
14.09.2025 02:00:00	1.522		
14.09.2025 03:00:00	1.523		
14.09.2025 04:00:00	1.520		
14.09.2025 05:00:00	1.507		
14.09.2025 06:00:00	1.500		
14.09.2025 07:00:00	1.491		
14.09.2025 08:00:00	1.482		
14.09.2025 09:00:00	1.477		
14.09.2025 10:00:00	1.471		
14.09.2025 11:00:00	1.460		
14.09.2025 12:00:00	1.445		
14.09.2025 13:00:00	1.441		
14.09.2025 14:00:00	1.440		
14.09.2025 15:00:00	1.441		
14.09.2025 16:00:00	1.442		
14.09.2025 17:00:00	1.445		
14.09.2025 18:00:00	1.446		
14.09.2025 19:00:00	1.447		
14.09.2025 20:00:00	1.449		
14.09.2025 21:00:00	1.451		
14.09.2025 22:00:00	1.452		
14.09.2025 23:00:00	1.453		
15.09.2025 00:00:00	1.454		
15.09.2025 01:00:00	1.455		
15.09.2025 02:00:00	1.457		
15.09.2025 03:00:00	1.457		
15.09.2025 04:00:00	1.458		
15.09.2025 05:00:00	1.459		
15.09.2025 06:00:00	1.460		
15.09.2025 07:00:00	1.461		
15.09.2025 08:00:00	1.462		
15.09.2025 09:00:00	1.463		
15.09.2025 10:00:00	1.463		
15.09.2025 11:00:00	1.465		
15.09.2025 12:00:00	1.466		
15.09.2025 13:00:00	1.467		
15.09.2025 14:00:00	1.469		
15.09.2025 15:00:00	1.470		
15.09.2025 16:00:00	1.471		
15.09.2025 17:00:00	1.472		
15.09.2025 18:00:00	1.473		
15.09.2025 19:00:00	1.474		
15.09.2025 20:00:00	1.475		
15.09.2025 21:00:00	1.476		
15.09.2025 22:00:00	1.469		
15.09.2025 23:00:00	1.468		
16.09.2025 00:00:00	1.469		
16.09.2025 01:00:00	1.470		
16.09.2025 02:00:00	1.472		
16.09.2025 03:00:00	1.473		
16.09.2025 04:00:00	1.473		
16.09.2025 05:00:00	1.475		
16.09.2025 06:00:00	1.476		
16.09.2025 07:00:00	1.477		
16.09.2025 08:00:00	1.477		
16.09.2025 09:00:00	1.479		
16.09.2025 10:00:00	1.479		
16.09.2025 11:00:00	1.480		
16.09.2025 12:00:00	1.481		
16.09.2025 13:00:00	1.481		
16.09.2025 14:00:00	1.482		
16.09.2025 15:00:00	1.483		
16.09.2025 16:00:00	1.485		
16.09.2025 17:00:00	1.485		
16.09.2025 18:00:00	1.486		
16.09.2025 19:00:00	1.487		
16.09.2025 20:00:00	1.489		
16.09.2025 21:00:00	1.489		
16.09.2025 22:00:00	1.489		
16.09.2025 23:00:00	1.490		
17.09.2025 00:00:00	1.491		
17.09.2025 01:00:00	1.491		
17.09.2025 02:00:00	1.491		
17.09.2025 03:00:00	1.492		
17.09.2025 04:00:00	1.493		
17.09.2025 05:00:00	1.493		
17.09.2025 06:00:00	1.494		
17.09.2025 07:00:00	1.495		
17.09.2025 08:00:00	1.495		
17.09.2025 09:00:00	1.496		
17.09.2025 10:00:00	1.497		
17.09.2025 11:00:00	1.496		
17.09.2025 12:00:00	1.497		
17.09.2025 13:00:00	1.499		
17.09.2025 14:00:00	1.500		
17.09.2025 15:00:00	1.500		
17.09.2025 16:00:00	1.500		
17.09.2025 17:00:00	1.502		
17.09.2025 18:00:00	1.502		
17.09.2025 19:00:00	1.503		
17.09.2025 20:00:00	1.504		
17.09.2025 21:00:00	1.504		
17.09.2025 22:00:00	1.506		
17.09.2025 23:00:00	1.506		
18.09.2025 00:00:00	1.506		
18.09.2025 01:00:00	1.506		
18.09.2025 02:00:00	1.507		
18.09.2025 03:00:00	1.508		
18.09.2025 04:00:00	1.508		
18.09.2025 05:00:00	1.509		
18.09.2025 06:00:00	1.509		
18.09.2025 07:00:00	1.510		
18.09.2025 08:00:00	1.511		
18.09.2025 09:00:00	1.511		
18.09.2025 10:00:00	1.512		
18.09.2025 11:00:00	1.512		
18.09.2025 12:00:00	1.513		
18.09.2025 13:00:00	1.514		
18.09.2025 14:00:00	1.515		
18.09.2025 15:00:00	1.516		
18.09.2025 16:00:00	1.516		
18.09.2025 17:00:00	1.518		
18.09.2025 18:00:00	1.518		
18.09.2025 19:00:00	1.518		
18.09.2025 20:00:00	1.520		
18.09.2025 21:00:00	1.521		
18.09.2025 22:00:00	1.521		
18.09.2025 23:00:00	1.521		
19.09.2025 00:00:00	1.522		
19.09.2025 01:00:00	1.522		
19.09.2025 02:00:00	1.523		
19.09.2025 03:00:00	1.523		
19.09.2025 04:00:00	1.524		
19.09.2025 05:00:00	1.524		
19.09.2025 06:00:00	1.525		
19.09.2025 07:00:00	1.526		
19.09.2025 08:00:00	1.526		
19.09.2025 09:00:00	1.526		
19.09.2025 10:00:00	1.526		
19.09.2025 11:00:00	1.526		
19.09.2025 12:00:00	1.527		
19.09.2025 13:00:00	1.528		
19.09.2025 14:00:00	1.528		
19.09.2025 15:00:00	1.530		
19.09.2025 16:00:00	1.530		
19.09.2025 17:00:00	1.530		
19.09.2025 18:00:00	1.531		
19.09.2025 19:00:00	1.532		
19.09.2025 20:00:00	1.532		
19.09.2025 21:00:00	1.532		
19.09.2025 22:00:00	1.533		
19.09.2025 23:00:00	1.534		
20.09.2025 00:00:00	1.534		
20.09.2025 01:00:00	1.535		
20.09.2025 02:00:00	1.535		
20.09.2025 03:00:00	1.535		
20.09.2025 04:00:00	1.536		
20.09.2025 05:00:00	1.536		
20.09.2025 06:00:00	1.536		
20.09.2025 07:00:00	1.536		
20.09.2025 08:00:00	1.536		
20.09.2025 09:00:00	1.537		
20.09.2025 10:00:00	1.538		
20.09.2025 11:00:00	1.538		
20.09.2025 12:00:00	1.539		
20.09.2025 13:00:00	1.538		
20.09.2025 14:00:00	1.540		
20.09.2025 15:00:00	1.541		
20.09.2025 16:00:00	1.542		
20.09.2025 17:00:00	1.542		
20.09.2025 18:00:00	1.542		
20.09.2025 19:00:00	1.543		
20.09.2025 20:00:00	1.544		
20.09.2025 21:00:00	1.544		
20.09.2025 22:00:00	1.545		
20.09.2025 23:00:00	1.545		
21.09.2025 00:00:00	1.546		
21.09.2025 01:00:00	1.546		
21.09.2025 02:00:00	1.546		
21.09.2025 03:00:00	1.547		
21.09.2025 04:00:00	1.547		
21.09.2025 05:00:00	1.548		
21.09.2025 06:00:00	1.548		
21.09.2025 07:00:00	1.549		
21.09.2025 08:00:00	1.549		
21.09.2025 09:00:00	1.549		
21.09.2025 10:00:00	1.550		
21.09.2025 11:00:00	1.550		
21.09.2025 12:00:00	1.551		
21.09.2025 13:00:00	1.551		
21.09.2025 14:00:00	1.552		
21.09.2025 15:00:00	1.553		
21.09.2025 16:00:00	1.553		
21.09.2025 17:00:00	1.555		
21.09.2025 18:00:00	1.555		
21.09.2025 19:00:00	1.556		
21.09.2025 20:00:00	1.556		
21.09.2025 21:00:00	1.556		
21.09.2025 22:00:00	1.558		
21.09.2025 23:00:00	1.558		
22.09.2025 00:00:00	1.559		
22.09.2025 01:00:00	1.559		
22.09.2025 02:00:00	1.559		
22.09.2025 03:00:00	1.560		
22.09.2025 04:00:00	1.560		
22.09.2025 05:00:00	1.560		
22.09.2025 06:00:00	1.561		
22.09.2025 07:00:00	1.561		
22.09.2025 08:00:00	1.562		
22.09.2025 09:00:00	1.562		
22.09.2025 10:00:00	1.563		
22.09.2025 11:00:00	1.563		
22.09.2025 12:00:00	1.563		
22.09.2025 13:00:00	1.563		
22.09.2025 14:00:00	1.564		
22.09.2025 15:00:00	1.564		
22.09.2025 16:00:00	1.564		
22.09.2025 17:00:00	1.566		
22.09.2025 18:00:00	1.566		
22.09.2025 19:00:00	1.566		
22.09.2025 20:00:00	1.566		
22.09.2025 21:00:00	1.566		
22.09.2025 22:00:00	1.566		
22.09.2025 23:00:00	1.566		
23.09.2025 00:00:00	1.567		
23.09.2025 01:00:00	1.568		
23.09.2025 02:00:00	1.568		
23.09.2025 03:00:00	1.568		
23.09.2025 04:00:00	1.569		
23.09.2025 05:00:00	1.569		
23.09.2025 06:00:00	1.570		
23.09.2025 07:00:00	1.570		
23.09.2025 08:00:00	1.570		
23.09.2025 09:00:00	1.570		
23.09.2025 10:00:00	1.570		
23.09.2025 11:00:00	1.570		
23.09.2025 12:00:00	1.571		
23.09.2025 13:00:00	1.571		
23.09.2025 14:00:00	1.572		
23.09.2025 15:00:00	1.572		
23.09.2025 16:00:00	1.572		
23.09.2025 17:00:00	1.573		
23.09.2025 18:00:00	1.572		
23.09.2025 19:00:00	1.574		
23.09.2025 20:00:00	1.573		
23.09.2025 21:00:00	1.574		
23.09.2025 22:00:00	1.575		
23.09.2025 23:00:00	1.575		
24.09.2025 00:00:00	1.575		
24.09.2025 01:00:00	1.575		
24.09.2025 02:00:00	1.575		
24.09.2025 03:00:00	1.575		
24.09.2025 04:00:00	1.575		
24.09.2025 05:00:00	1.576		
24.09.2025 06:00:00	1.569		
24.09.2025 07:00:00	1.564		
24.09.2025 08:00:00	1.563		
24.09.2025 09:00:00	1.562		
24.09.2025 10:00:00	1.562		
24.09.2025 11:00:00	1.562		
24.09.2025 12:00:00	1.564		
24.09.2025 13:00:00	1.564		
24.09.2025 14:00:00	1.565		
24.09.2025 15:00:00	1.565		
24.09.2025 16:00:00	1.562		
24.09.2025 17:00:00	1.558		
24.09.2025 18:00:00	1.549		
24.09.2025 19:00:00	1.545		
24.09.2025 20:00:00	1.544		
24.09.2025 21:00:00	1.536		
24.09.2025 22:00:00	1.530		
24.09.2025 23:00:00	1.527		
25.09.2025 00:00:00	1.528		
25.09.2025 01:00:00	1.528		
25.09.2025 02:00:00	1.528		
25.09.2025 03:00:00	1.529		
25.09.2025 04:00:00	1.531		
25.09.2025 05:00:00	1.532		
25.09.2025 06:00:00	1.533		
25.09.2025 07:00:00	1.534		
25.09.2025 08:00:00	1.535		
25.09.2025 09:00:00	1.536		
25.09.2025 10:00:00	1.536		
25.09.2025 11:00:00	1.537		
25.09.2025 12:00:00	1.538		
25.09.2025 13:00:00	1.539		
25.09.2025 14:00:00	1.539		
25.09.2025 15:00:00	1.541		
25.09.2025 16:00:00	1.542		
25.09.2025 17:00:00	1.543		
25.09.2025 18:00:00	1.544		
25.09.2025 19:00:00	1.545		
25.09.2025 20:00:00	1.545		
25.09.2025 21:00:00	1.546		
25.09.2025 22:00:00	1.547		
25.09.2025 23:00:00	1.548		
26.09.2025 00:00:00	1.548		
26.09.2025 01:00:00	1.549		
26.09.2025 02:00:00	1.550		
26.09.2025 03:00:00	1.550		
26.09.2025 04:00:00	1.550		
26.09.2025 05:00:00	1.551		
26.09.2025 06:00:00	1.551		
26.09.2025 07:00:00	1.552		
26.09.2025 08:00:00	1.553		
26.09.2025 09:00:00	1.553		
26.09.2025 10:00:00	1.553		
26.09.2025 11:00:00	1.554		
26.09.2025 12:00:00	1.554		
26.09.2025 13:00:00	1.555		
26.09.2025 14:00:00	1.555		
26.09.2025 15:00:00	1.556		
26.09.2025 16:00:00	1.557		
26.09.2025 17:00:00	1.557		
26.09.2025 18:00:00	1.557		
26.09.2025 19:00:00	1.558		
26.09.2025 20:00:00	1.559		
26.09.2025 21:00:00	1.560		
26.09.2025 22:00:00	1.560		
26.09.2025 23:00:00	1.560		
27.09.2025 00:00:00	1.561		
27.09.2025 01:00:00	1.561		
27.09.2025 02:00:00	1.562		
27.09.2025 03:00:00	1.562		
27.09.2025 04:00:00	1.563		
27.09.2025 05:00:00	1.563		
27.09.2025 06:00:00	1.564		
27.09.2025 07:00:00	1.564		
27.09.2025 08:00:00	1.565		
27.09.2025 09:00:00	1.565		
27.09.2025 10:00:00	1.565		
27.09.2025 11:00:00	1.566		
27.09.2025 12:00:00	1.566		
27.09.2025 13:00:00	1.567		
27.09.2025 14:00:00	1.567		
27.09.2025 15:00:00	1.568		
27.09.2025 16:00:00	1.568		
27.09.2025 17:00:00	1.569		
27.09.2025 18:00:00	1.570		
27.09.2025 19:00:00	1.570		
27.09.2025 20:00:00	1.571		
27.09.2025 21:00:00	1.572		
27.09.2025 22:00:00	1.572		
27.09.2025 23:00:00	1.572		
28.09.2025 00:00:00	1.572		
28.09.2025 01:00:00	1.573		
28.09.2025 02:00:00	1.574		
28.09.2025 03:00:00	1.574		
28.09.2025 04:00:00	1.574		
28.09.2025 05:00:00	1.574		
28.09.2025 06:00:00	1.575		
28.09.2025 07:00:00	1.576		
28.09.2025 08:00:00	1.576		
28.09.2025 09:00:00	1.577		
28.09.2025 10:00:00	1.576		
28.09.2025 11:00:00	1.577		
28.09.2025 12:00:00	1.577		
28.09.2025 13:00:00	1.578		
28.09.2025 14:00:00	1.578		
28.09.2025 15:00:00	1.578		
28.09.2025 16:00:00	1.579		
28.09.2025 17:00:00	1.579		
28.09.2025 18:00:00	1.579		
28.09.2025 19:00:00	1.580		
28.09.2025 20:00:00	1.581		
28.09.2025 21:00:00	1.580		
28.09.2025 22:00:00	1.581		
28.09.2025 23:00:00	1.581		
29.09.2025 00:00:00	1.582		
29.09.2025 01:00:00	1.581		
29.09.2025 02:00:00	1.582		
29.09.2025 03:00:00	1.582		
29.09.2025 04:00:00	1.583		
29.09.2025 05:00:00	1.583		
29.09.2025 06:00:00	1.584		
29.09.2025 07:00:00	1.584		
29.09.2025 08:00:00	1.585		
29.09.2025 09:00:00	1.585		
29.09.2025 10:00:00	1.585		
29.09.2025 11:00:00	1.585		
29.09.2025 12:00:00	1.585		
29.09.2025 13:00:00	1.586		
29.09.2025 14:00:00	1.586		
29.09.2025 15:00:00	1.586		
29.09.2025 16:00:00	1.587		
29.09.2025 17:00:00	1.587		
29.09.2025 18:00:00	1.588		
29.09.2025 19:00:00	1.588		
29.09.2025 20:00:00	1.588		
29.09.2025 21:00:00	1.589		
29.09.2025 22:00:00	1.588		
29.09.2025 23:00:00	1.589		
30.09.2025 00:00:00	1.589		
30.09.2025 01:00:00	1.589		
30.09.2025 02:00:00	1.589		
30.09.2025 03:00:00	1.590		
30.09.2025 04:00:00	1.590		
30.09.2025 05:00:00	1.591		
30.09.2025 06:00:00	1.583		
30.09.2025 07:00:00	1.582		
30.09.2025 08:00:00	1.583		
30.09.2025 09:00:00	1.583		
30.09.2025 10:00:00	1.583		
30.09.2025 11:00:00	1.582		
30.09.2025 12:00:00	1.583		
30.09.2025 13:00:00	1.576		
30.09.2025 14:00:00	1.566		
30.09.2025 15:00:00	1.562		
30.09.2025 16:00:00	1.561		
30.09.2025 17:00:00	1.561		
30.09.2025 18:00:00	1.561		
30.09.2025 19:00:00	1.561		
30.09.2025 20:00:00	1.561		
30.09.2025 21:00:00	1.562		
30.09.2025 22:00:00	1.562		
30.09.2025 23:00:00	1.562		
01.10.2025 00:00:00	1.563		
01.10.2025 01:00:00	1.563		
01.10.2025 02:00:00	1.564		
01.10.2025 03:00:00	1.565		
01.10.2025 04:00:00	1.566		
01.10.2025 05:00:00	1.566		
01.10.2025 06:00:00	1.566		
01.10.2025 07:00:00	1.568		
01.10.2025 08:00:00	1.568		
01.10.2025 09:00:00	1.568		
01.10.2025 10:00:00	1.568		
01.10.2025 11:00:00	1.569		
01.10.2025 12:00:00	1.570		
01.10.2025 13:00:00	1.570		
01.10.2025 14:00:00	1.570		
01.10.2025 15:00:00	1.572		
01.10.2025 16:00:00	1.572		
01.10.2025 17:00:00	1.572		
01.10.2025 18:00:00	1.574		
01.10.2025 19:00:00	1.574		
01.10.2025 20:00:00	1.574		
01.10.2025 21:00:00	1.574		
01.10.2025 22:00:00	1.575		
01.10.2025 23:00:00	1.575		
02.10.2025 00:00:00	1.575		
02.10.2025 01:00:00	1.576		
02.10.2025 02:00:00	1.576		
02.10.2025 03:00:00	1.577		
02.10.2025 04:00:00	1.576		
02.10.2025 05:00:00	1.577		
02.10.2025 06:00:00	1.578		
02.10.2025 07:00:00	1.578		
02.10.2025 08:00:00	1.579		
02.10.2025 09:00:00	1.579		
02.10.2025 10:00:00	1.579		
02.10.2025 11:00:00	1.579		
02.10.2025 12:00:00	1.579		
02.10.2025 13:00:00	1.580		
02.10.2025 14:00:00	1.580		
02.10.2025 15:00:00	1.580		
02.10.2025 16:00:00	1.581		
02.10.2025 17:00:00	1.581		
02.10.2025 18:00:00	1.582		
02.10.2025 19:00:00	1.583		
02.10.2025 20:00:00	1.583		
02.10.2025 21:00:00	1.583		
02.10.2025 22:00:00	1.583		
02.10.2025 23:00:00	1.583		
03.10.2025 00:00:00	1.583		
03.10.2025 01:00:00	1.584		
03.10.2025 02:00:00	1.584		
03.10.2025 03:00:00	1.584		
03.10.2025 04:00:00	1.584		
03.10.2025 05:00:00	1.585		
03.10.2025 06:00:00	1.585		
03.10.2025 07:00:00	1.586		
03.10.2025 08:00:00	1.586		
03.10.2025 09:00:00	1.586		
03.10.2025 10:00:00	1.586		
03.10.2025 11:00:00	1.587		
03.10.2025 12:00:00	1.587		
03.10.2025 13:00:00	1.587		
03.10.2025 14:00:00	1.587		
03.10.2025 15:00:00	1.588		
03.10.2025 16:00:00	1.589		
03.10.2025 17:00:00	1.588		
03.10.2025 18:00:00	1.589		
03.10.2025 19:00:00	1.590		
03.10.2025 20:00:00	1.590		
03.10.2025 21:00:00	1.591		
03.10.2025 22:00:00	1.591		
03.10.2025 23:00:00	1.591		
04.10.2025 00:00:00	1.591		
04.10.2025 01:00:00	1.591		
04.10.2025 02:00:00	1.591		
04.10.2025 03:00:00	1.591		
04.10.2025 04:00:00	1.592		
04.10.2025 05:00:00	1.592		
04.10.2025 06:00:00	1.592		
04.10.2025 07:00:00	1.592		
04.10.2025 08:00:00	1.592		
04.10.2025 09:00:00	1.592		
04.10.2025 10:00:00	1.593		
04.10.2025 11:00:00	1.594		
04.10.2025 12:00:00	1.593		
04.10.2025 13:00:00	1.594		
04.10.2025 14:00:00	1.593		
04.10.2025 15:00:00	1.594		
04.10.2025 16:00:00	1.595		
04.10.2025 17:00:00	1.590		
04.10.2025 18:00:00	1.589		
04.10.2025 19:00:00	1.588		
04.10.2025 20:00:00	1.587		
04.10.2025 21:00:00	1.588		
04.10.2025 22:00:00	1.587		
04.10.2025 23:00:00	1.587		
05.10.2025 00:00:00	1.588		
05.10.2025 01:00:00	1.588		
05.10.2025 02:00:00	1.588		
05.10.2025 03:00:00	1.589		
05.10.2025 04:00:00	1.590		
05.10.2025 05:00:00	1.590		
05.10.2025 06:00:00	1.592		
05.10.2025 07:00:00	1.592		
05.10.2025 08:00:00	1.593		
05.10.2025 09:00:00	1.593		
05.10.2025 10:00:00	1.593		
05.10.2025 11:00:00	1.595		
05.10.2025 12:00:00	1.593		
05.10.2025 13:00:00	1.594		
05.10.2025 14:00:00	1.591		
05.10.2025 15:00:00	1.587		
05.10.2025 16:00:00	1.585		
05.10.2025 17:00:00	1.578		
05.10.2025 18:00:00	1.575		
05.10.2025 19:00:00	1.575		
05.10.2025 20:00:00	1.574		
05.10.2025 21:00:00	1.576		
05.10.2025 22:00:00	1.576		
05.10.2025 23:00:00	1.576		
06.10.2025 00:00:00	1.576		
06.10.2025 01:00:00	1.573		
06.10.2025 02:00:00	1.566		
06.10.2025 03:00:00	1.560		
06.10.2025 04:00:00	1.552		
06.10.2025 05:00:00	1.548		
06.10.2025 06:00:00	1.545		
06.10.2025 07:00:00	1.544		
06.10.2025 08:00:00	1.544		
06.10.2025 09:00:00	1.544		
06.10.2025 10:00:00	1.545		
06.10.2025 11:00:00	1.546		
06.10.2025 12:00:00	1.546		
06.10.2025 13:00:00	1.546		
06.10.2025 14:00:00	1.544		
06.10.2025 15:00:00	1.541		
06.10.2025 16:00:00	1.540		
06.10.2025 17:00:00	1.540		
06.10.2025 18:00:00	1.539		
06.10.2025 19:00:00	1.538		
06.10.2025 20:00:00	1.539		
06.10.2025 21:00:00	1.537		
06.10.2025 22:00:00	1.536		
06.10.2025 23:00:00	1.536		
07.10.2025 00:00:00	1.534		
07.10.2025 01:00:00	1.533		
07.10.2025 02:00:00	1.530		
07.10.2025 03:00:00	1.526		
07.10.2025 04:00:00	1.522		
07.10.2025 05:00:00	1.518		
07.10.2025 06:00:00	1.515		
07.10.2025 07:00:00	1.513		
07.10.2025 08:00:00	1.512		
07.10.2025 09:00:00	1.512		
07.10.2025 10:00:00	1.512		
07.10.2025 11:00:00	1.511		
07.10.2025 12:00:00	1.511		
07.10.2025 13:00:00	1.511		
07.10.2025 14:00:00	1.511		
07.10.2025 15:00:00	1.511		
07.10.2025 16:00:00	1.511		
07.10.2025 17:00:00	1.512		
07.10.2025 18:00:00	1.512		
07.10.2025 19:00:00	1.512		
07.10.2025 20:00:00	1.513		
07.10.2025 21:00:00	1.513		
07.10.2025 22:00:00	1.514		
07.10.2025 23:00:00	1.514		
08.10.2025 00:00:00	1.514		
08.10.2025 01:00:00	1.515		
08.10.2025 02:00:00	1.515		
08.10.2025 03:00:00	1.515		
08.10.2025 04:00:00	1.515		
08.10.2025 05:00:00	1.516		
08.10.2025 06:00:00	1.516		
08.10.2025 07:00:00	1.516		
08.10.2025 08:00:00	1.517		
08.10.2025 09:00:00	1.517		
08.10.2025 10:00:00	1.517		
08.10.2025 11:00:00	1.518		
08.10.2025 12:00:00	1.518		
08.10.2025 13:00:00	1.518		
08.10.2025 14:00:00	1.519		
08.10.2025 15:00:00	1.520		
08.10.2025 16:00:00	1.521		
08.10.2025 17:00:00	1.521		
08.10.2025 18:00:00	1.522		
08.10.2025 19:00:00	1.522		
08.10.2025 20:00:00	1.523		
08.10.2025 21:00:00	1.523		
08.10.2025 22:00:00	1.524		
08.10.2025 23:00:00	1.524		
09.10.2025 00:00:00	1.524		
09.10.2025 01:00:00	1.525		
09.10.2025 02:00:00	1.525		
09.10.2025 03:00:00	1.526		
09.10.2025 04:00:00	1.526		
09.10.2025 05:00:00	1.527		
09.10.2025 06:00:00	1.527		
09.10.2025 07:00:00	1.528		
09.10.2025 08:00:00	1.528		
09.10.2025 09:00:00	1.528		
09.10.2025 10:00:00	1.529		
09.10.2025 11:00:00	1.528		
09.10.2025 12:00:00	1.529		
09.10.2025 13:00:00	1.530		
09.10.2025 14:00:00	1.530		
09.10.2025 15:00:00	1.530		
09.10.2025 16:00:00	1.530		
09.10.2025 17:00:00	1.531		
09.10.2025 18:00:00	1.531		
09.10.2025 19:00:00	1.532		
09.10.2025 20:00:00	1.532		
09.10.2025 21:00:00	1.533		
09.10.2025 22:00:00	1.533		
09.10.2025 23:00:00	1.533		
10.10.2025 00:00:00	1.533		
10.10.2025 01:00:00	1.534		
10.10.2025 02:00:00	1.534		
10.10.2025 03:00:00	1.535		
10.10.2025 04:00:00	1.535		
10.10.2025 05:00:00	1.536		
10.10.2025 06:00:00	1.536		
10.10.2025 07:00:00	1.537		
10.10.2025 08:00:00	1.537		
10.10.2025 09:00:00	1.537		
10.10.2025 10:00:00	1.538		
10.10.2025 11:00:00	1.538		
10.10.2025 12:00:00	1.538		
10.10.2025 13:00:00	1.538		
10.10.2025 14:00:00	1.539		
10.10.2025 15:00:00	1.540		
10.10.2025 16:00:00	1.540		
10.10.2025 17:00:00	1.541		
10.10.2025 18:00:00	1.541		
10.10.2025 19:00:00	1.541		
10.10.2025 20:00:00	1.542		
10.10.2025 21:00:00	1.542		
10.10.2025 22:00:00	1.542		
10.10.2025 23:00:00	1.542		
11.10.2025 00:00:00	1.543		
11.10.2025 01:00:00	1.543		
11.10.2025 02:00:00	1.544		
11.10.2025 03:00:00	1.544		
11.10.2025 04:00:00	1.545		
11.10.2025 05:00:00	1.545		
11.10.2025 06:00:00	1.545		
11.10.2025 07:00:00	1.546		
11.10.2025 08:00:00	1.546		
11.10.2025 09:00:00	1.546		
11.10.2025 10:00:00	1.547		
11.10.2025 11:00:00	1.547		
11.10.2025 12:00:00	1.548		
11.10.2025 13:00:00	1.547		
11.10.2025 14:00:00	1.548		
11.10.2025 15:00:00	1.549		
11.10.2025 16:00:00	1.550		
11.10.2025 17:00:00	1.550		
11.10.2025 18:00:00	1.550		
11.10.2025 19:00:00	1.550		
11.10.2025 20:00:00	1.552		
11.10.2025 21:00:00	1.552		
11.10.2025 22:00:00	1.552		
11.10.2025 23:00:00	1.552		
12.10.2025 00:00:00	1.553		
12.10.2025 01:00:00	1.553		
12.10.2025 02:00:00	1.553		
12.10.2025 03:00:00	1.553		
12.10.2025 04:00:00	1.554		
12.10.2025 05:00:00	1.555		
12.10.2025 06:00:00	1.555		
12.10.2025 07:00:00	1.556		
12.10.2025 08:00:00	1.556		
12.10.2025 09:00:00	1.556		
12.10.2025 10:00:00	1.556		
12.10.2025 11:00:00	1.557		
12.10.2025 12:00:00	1.558		
12.10.2025 13:00:00	1.558		
12.10.2025 14:00:00	1.558		
12.10.2025 15:00:00	1.558		
12.10.2025 16:00:00	1.559		
12.10.2025 17:00:00	1.560		
12.10.2025 18:00:00	1.560		
12.10.2025 19:00:00	1.561		
12.10.2025 20:00:00	1.561		
12.10.2025 21:00:00	1.562		
12.10.2025 22:00:00	1.562		
12.10.2025 23:00:00	1.562		
13.10.2025 00:00:00	1.562		
13.10.2025 01:00:00	1.563		
13.10.2025 02:00:00	1.563		
13.10.2025 03:00:00	1.564		
13.10.2025 04:00:00	1.564		
13.10.2025 05:00:00	1.564		
13.10.2025 06:00:00	1.564		
13.10.2025 07:00:00	1.566		
13.10.2025 08:00:00	1.566		
13.10.2025 09:00:00	1.566		
13.10.2025 10:00:00	1.566		
13.10.2025 11:00:00	1.566		
13.10.2025 12:00:00	1.566		
13.10.2025 13:00:00	1.568		
13.10.2025 14:00:00	1.568		
13.10.2025 15:00:00	1.568		
13.10.2025 16:00:00	1.568		
13.10.2025 17:00:00	1.568		
13.10.2025 18:00:00	1.569		
13.10.2025 19:00:00	1.570		
13.10.2025 20:00:00	1.570		
13.10.2025 21:00:00	1.570		
13.10.2025 22:00:00	1.571		
13.10.2025 23:00:00	1.571		
14.10.2025 00:00:00	1.571		
14.10.2025 01:00:00	1.571		
14.10.2025 02:00:00	1.572		
14.10.2025 03:00:00	1.572		
14.10.2025 04:00:00	1.572		
14.10.2025 05:00:00	1.573		
14.10.2025 06:00:00	1.573		
14.10.2025 07:00:00	1.573		
14.10.2025 08:00:00	1.574		
14.10.2025 09:00:00	1.574		
14.10.2025 10:00:00	1.574		
14.10.2025 11:00:00	1.574		
